key,subset,split,native_side,reader,outcome,resampling,said_disc_width,said_disc_height,said_disc_radius,said_disc_center_x,said_disc_center_y,truth_disc_width,truth_disc_height,truth_disc_radius,truth_disc_center_x,truth_disc_center_y,disc_dice,disc_center_offset,disc_center_offset_diameters,disc_width_error,disc_height_error,disc_radius_error,note
93_od_2,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",215.000000,253.000000,114.769253,1173.975907,724.240304,210.000000,244.000000,107.541402,1175.155616,727.903724,0.930695,3.848683,0.017894,5.000000,9.000000,7.227851,
93_od_3,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",212.000000,252.000000,115.493618,1173.964921,760.619234,207.000000,252.000000,109.493486,1177.417109,759.440898,0.942930,3.647750,0.016657,5.000000,0.000000,6.000132,
93_od_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",291.000000,344.000000,157.383614,1618.350635,1020.208723,267.000000,308.000000,139.111351,1620.947760,1017.713781,0.877211,3.601360,0.012944,24.000000,36.000000,18.272264,
93_od_5,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",290.000000,348.000000,157.042452,1623.238219,1035.072665,263.000000,314.000000,139.632078,1620.370355,1033.688924,0.883033,3.184240,0.011402,27.000000,34.000000,17.410374,
93_od_6,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",293.000000,352.000000,158.877229,1619.197629,1025.632648,289.000000,323.000000,147.483517,1616.374513,1025.595282,0.921454,2.823363,0.009572,4.000000,29.000000,11.393712,
93_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",248.000000,229.000000,118.356164,366.562239,670.252000,241.000000,217.000000,110.858587,367.093268,666.499650,0.925354,3.789738,0.017093,7.000000,12.000000,7.497576,
93_os_2,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",245.000000,225.000000,116.986040,364.116781,682.079916,238.000000,220.000000,109.366954,364.520132,681.792267,0.929628,0.495413,0.002265,7.000000,5.000000,7.619086,
93_os_3,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",246.000000,222.000000,116.753169,389.889525,680.121684,247.000000,213.000000,111.372796,387.276817,679.046012,0.943858,2.825475,0.012685,-1.000000,9.000000,5.380374,
93_os_4,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",343.000000,305.000000,161.374002,541.723916,919.893426,337.000000,278.000000,148.047905,535.840033,918.261524,0.911329,6.105996,0.020622,6.000000,27.000000,13.326097,
93_os_5,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",343.000000,303.000000,161.117373,515.102511,891.014641,326.000000,277.000000,147.384203,512.053047,887.782246,0.911091,4.443829,0.015076,17.000000,26.000000,13.733170,
93_os_6,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",345.000000,303.000000,161.256595,501.270195,875.222859,329.000000,295.000000,151.286992,499.129506,874.439739,0.931151,2.279435,0.007533,16.000000,8.000000,9.969603,
94_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",207.000000,245.000000,113.115439,1150.705277,704.416772,176.000000,235.000000,102.928655,1151.028453,704.214854,0.905444,0.381069,0.001851,31.000000,10.000000,10.186784,
94_od_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",284.000000,339.000000,155.174701,1593.923778,917.213280,242.000000,315.000000,139.043833,1596.510397,919.660010,0.890676,3.560490,0.012803,42.000000,24.000000,16.130868,
94_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",214.000000,263.000000,117.935867,399.392004,766.851611,204.000000,256.000000,113.177330,398.139336,763.653388,0.956050,3.434794,0.015174,10.000000,7.000000,4.758537,
94_os_3,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",288.000000,359.000000,159.943518,522.335681,1049.867908,276.000000,347.000000,152.578603,517.999016,1048.861096,0.951969,4.452003,0.014589,12.000000,12.000000,7.364915,
95_od_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",192.000000,264.000000,111.311331,1185.955504,700.365446,185.000000,244.000000,105.074157,1190.635952,706.137581,0.934275,7.431294,0.035362,7.000000,20.000000,6.237174,
95_od_8,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",263.000000,352.000000,149.751688,1609.927468,958.175666,246.000000,335.000000,140.448082,1609.536308,963.884589,0.935857,5.722309,0.020372,17.000000,17.000000,9.303606,
95_os_1,main,unspecified,1537,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",185.000000,251.000000,106.058638,312.336861,774.801177,176.000000,250.000000,103.305254,312.913443,772.035971,0.963944,2.824679,0.013672,9.000000,1.000000,2.753384,
95_os_8,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",254.000000,338.000000,144.185489,433.702321,1075.778785,244.000000,322.000000,138.744761,432.052781,1077.287304,0.961300,2.235310,0.008055,10.000000,16.000000,5.440728,
96_od_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",308.000000,370.000000,168.924617,1547.221480,961.487869,294.000000,352.000000,160.811847,1544.858179,962.729331,0.950810,2.669535,0.008300,14.000000,18.000000,8.112771,
96_od_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",221.000000,282.000000,125.691512,1358.416123,806.023553,201.000000,267.000000,115.428832,1353.482154,807.337857,0.914635,5.106020,0.022118,20.000000,15.000000,10.262681,
96_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",289.000000,326.000000,152.376107,576.227575,1006.577588,289.000000,306.000000,147.106416,576.921291,1009.456086,0.959270,2.960911,0.010064,0.000000,20.000000,5.269691,
96_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",229.000000,262.000000,122.181895,470.379475,766.035310,209.000000,242.000000,111.372796,471.052838,761.768015,0.907636,4.320096,0.019395,20.000000,20.000000,10.809099,
97_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",323.000000,371.000000,172.267323,1515.778762,1044.060689,314.000000,355.000000,165.262291,1513.893604,1044.242652,0.958499,1.893920,0.005730,9.000000,16.000000,7.005032,
97_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",330.000000,373.000000,174.573605,1524.403121,1012.302268,309.000000,362.000000,165.612468,1523.699789,1011.277673,0.947353,1.242767,0.003752,21.000000,11.000000,8.961136,
97_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",327.000000,379.000000,175.004297,582.378336,1005.551696,315.000000,365.000000,167.254380,580.281067,1009.347428,0.954736,4.336602,0.012964,12.000000,14.000000,7.749917,
97_os_3,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",327.000000,379.000000,175.753885,593.131283,970.984141,318.000000,367.000000,170.959685,590.488064,977.457896,0.968930,6.992576,0.020451,9.000000,12.000000,4.794200,
98_od_1,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",324.000000,358.000000,169.594113,1585.594683,1078.209697,320.000000,337.000000,163.713197,1587.434710,1078.862816,0.961538,1.952501,0.005963,4.000000,21.000000,5.880916,
98_od_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",326.000000,362.000000,171.442167,1638.743499,1001.902013,320.000000,342.000000,164.588713,1637.415268,1003.234842,0.959226,1.881656,0.005716,6.000000,20.000000,6.853454,
98_od_3,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",327.000000,362.000000,171.237812,1619.316124,1008.784485,314.000000,347.000000,163.597469,1616.956935,1012.108454,0.954387,4.076093,0.012458,13.000000,15.000000,7.640343,
98_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",333.000000,354.000000,170.941996,500.995011,1037.005087,322.000000,332.000000,163.497235,498.885924,1034.874147,0.955319,2.998192,0.009169,11.000000,22.000000,7.444760,
98_os_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",335.000000,351.000000,171.200631,486.424842,1051.701767,330.000000,344.000000,167.851853,482.349365,1053.291079,0.976117,4.374405,0.013031,5.000000,7.000000,3.348778,
98_os_3,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",337.000000,351.000000,171.587853,507.362632,1075.409542,322.000000,331.000000,164.478440,506.825980,1076.796423,0.957304,1.487089,0.004521,15.000000,20.000000,7.109413,
99_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",182.000000,226.000000,101.838955,1217.018783,728.716930,168.000000,215.000000,92.444491,1213.571625,730.434446,0.903517,3.851332,0.020831,14.000000,11.000000,9.394464,
99_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",183.000000,235.000000,102.555328,406.499062,608.658072,173.000000,222.000000,94.459221,407.622525,607.453427,0.914217,1.647222,0.008719,10.000000,13.000000,8.096107,
9_os_1,main,unspecified,1536,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",228.000000,245.000000,118.069393,607.561320,617.624729,226.000000,235.000000,113.341742,604.393949,619.575722,0.957161,3.720029,0.016411,2.000000,10.000000,4.727651,
9_os_3,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",309.000000,339.000000,161.946981,539.109450,979.619875,299.000000,316.000000,156.161317,537.090103,982.367749,0.963448,3.410069,0.010918,10.000000,23.000000,5.785664,
